名称,休止開始日,休止終了日
本庁A1,2016/5/3,2016/5/5
本庁A1,2016/8/11,2016/8/11
本庁A1,2016/9/22,2016/9/22
本庁A1,2016/11/3,2016/11/3
本庁A1,2016/12/30,2017/1/3
本庁A2,2016/5/3,2016/5/5
本庁A2,2016/8/11,2016/8/11
本庁A2,2016/9/22,2016/9/22
本庁A2,2016/11/3,2016/11/3
本庁A2,2016/12/30,2017/1/3
本庁A3,2016/4/29,2016/4/29
本庁A3,2016/5/3,2016/5/5
本庁A3,2016/8/11,2016/8/11
本庁A3,2016/9/22,2016/9/22
本庁A3,2016/11/3,2016/11/3
本庁A3,2016/12/23,2016/12/23
本庁A3,2016/12/30,2017/1/3
本庁A4,2016/4/29,2016/4/29
本庁A4,2016/5/3,2016/5/5
本庁A4,2016/8/11,2016/8/11
本庁A4,2016/9/22,2016/9/22
本庁A4,2016/11/3,2016/11/3
本庁A4,2016/12/23,2016/12/23
本庁A4,2016/12/30,2017/1/3
本庁B1,2016/4/29,2016/4/29
本庁B1,2016/5/2,2016/5/4
本庁B1,2016/5/5,2016/5/5
本庁B1,2016/7/18,2016/7/19
本庁B1,2016/9/19,2016/9/19
本庁B1,2016/10/10,2016/10/10
本庁B1,2016/12/23,2016/12/23
本庁B1,2016/12/31,2017/1/3
本庁B1,2017/1/9,2017/1/9
本庁B1,2017/3/20,2017/3/20
本庁B2,2016/4/29,2016/4/29
本庁B2,2016/7/18,2016/7/18
本庁B2,2016/9/19,2016/9/19
本庁B2,2016/10/10,2016/10/10
本庁B2,2016/12/23,2016/12/23
本庁B2,2016/12/31,2017/1/3
本庁B2,2017/1/9,2017/1/9
本庁B2,2017/3/20,2017/3/20
本庁B3,2016/4/29,2016/4/29
本庁B3,2016/5/5,2016/5/5
本庁B3,2016/8/11,2016/8/11
本庁B3,2016/9/22,2016/9/22
本庁B3,2016/11/3,2016/11/3
本庁B3,2016/12/23,2016/12/23
本庁B3,2016/12/29,2016/12/29
本庁B3,2016/12/31,2017/1/3
本庁B4,2016/4/29,2016/4/29
本庁B4,2016/5/5,2016/5/5
本庁B4,2016/8/11,2016/8/11
本庁B4,2016/9/22,2016/9/22
本庁B4,2016/11/3,2016/11/3
本庁B4,2016/12/23,2016/12/23
本庁B4,2016/12/29,2016/12/29
本庁B4,2016/12/31,2017/1/3
宇気郷,2016/4/29,2016/4/29
宇気郷,2016/5/3,2016/5/5
宇気郷,2016/8/11,2016/8/11
宇気郷,2016/9/22,2016/9/22
宇気郷,2016/11/3,2016/11/3
宇気郷,2016/12/23,2016/12/23
宇気郷,2016/12/31,2017/1/3
中郷,2016/4/29,2016/4/29
中郷,2016/5/3,2016/5/5
中郷,2016/8/11,2016/8/11
中郷,2016/9/22,2016/9/22
中郷,2016/11/3,2016/11/3
中郷,2016/12/23,2016/12/23
中郷,2016/12/31,2017/1/3
中原,2016/4/29,2016/4/29
中原,2016/5/3,2016/5/5
中原,2016/8/11,2016/8/11
中原,2016/9/22,2016/9/22
中原,2016/11/3,2016/11/3
中原,2016/12/23,2016/12/23
中原,2016/12/31,2017/1/3
中川,2016/4/29,2016/4/29
中川,2016/5/3,2016/5/5
中川,2016/8/11,2016/8/11
中川,2016/9/22,2016/9/22
中川,2016/11/3,2016/11/3
中川,2016/12/23,2016/12/23
中川,2016/12/31,2017/1/3
豊地・天花寺西野,2016/4/29,2016/4/29
豊地・天花寺西野,2016/5/3,2016/5/5
豊地・天花寺西野,2016/8/11,2016/8/11
豊地・天花寺西野,2016/9/22,2016/9/22
豊地・天花寺西野,2016/11/3,2016/11/3
豊地・天花寺西野,2016/12/23,2016/12/23
豊地・天花寺西野,2016/12/31,2017/1/3
豊田,2016/4/29,2016/4/29
豊田,2016/5/3,2016/5/5
豊田,2016/8/11,2016/8/11
豊田,2016/9/22,2016/9/22
豊田,2016/11/3,2016/11/3
豊田,2016/12/23,2016/12/23
豊田,2016/12/31,2017/1/3
三雲A,2016/5/3,2016/5/5
三雲A,2016/8/11,2016/8/11
三雲A,2016/9/22,2016/9/22
三雲A,2016/11/3,2016/11/3
三雲A,2016/12/23,2016/12/23
三雲A,2016/12/31,2017/1/3
三雲B,2016/5/3,2016/5/5
三雲B,2016/8/11,2016/8/11
三雲B,2016/9/22,2016/9/22
三雲B,2016/11/3,2016/11/3
三雲B,2016/12/23,2016/12/23
三雲B,2016/12/31,2017/1/3
飯南飯高A,2016/4/29,2016/4/29
飯南飯高A,2016/5/4,2016/5/5
飯南飯高A,2016/8/11,2016/8/11
飯南飯高A,2016/9/22,2016/9/22
飯南飯高A,2016/11/3,2016/11/3
飯南飯高A,2016/11/23,2016/11/23
飯南飯高A,2016/12/23,2016/12/23
飯南飯高A,2016/12/31,2017/1/3
飯南飯高B,2016/4/29,2016/4/29
飯南飯高B,2016/5/3,2016/5/5
飯南飯高B,2016/8/11,2016/8/11
飯南飯高B,2016/9/22,2016/9/22
飯南飯高B,2016/11/3,2016/11/3
飯南飯高B,2016/11/23,2016/11/23
飯南飯高B,2016/12/23,2016/12/23
飯南飯高B,2016/12/30,2017/1/3
